fips,state,county,farmland_acres,land_acres,farmland_pct
55117,WI,SHEBOYGAN,198776.0,327377.92000000004,60.7
55119,WI,TAYLOR,216009.0,624033.28,34.6
55121,WI,TREMPEALEAU,296684.0,469100.80000000005,63.2
55123,WI,VERNON,354885.0,506599.68,70.1
55125,WI,VILAS,5847.0,548934.4,1.1
55127,WI,WALWORTH,179902.0,355448.32,50.6
55129,WI,WASHBURN,70390.0,510152.96,13.8
55131,WI,WASHINGTON,118210.0,275612.16000000003,42.9
55133,WI,WAUKESHA,70268.0,351821.44,20.0
55135,WI,WAUPACA,230412.0,478524.80000000005,48.2
55137,WI,WAUSHARA,149098.0,400743.04,37.2
55139,WI,WINNEBAGO,145208.0,278206.08,52.2
55141,WI,WOOD,216635.0,507544.32,42.7
56001,WY,ALBANY,1347301.0,2735569.2800000003,49.3
56003,WY,BIG HORN,456535.0,2007652.48,22.7
56005,WY,CAMPBELL,2599124.0,3073321.5999999996,84.6
56007,WY,CARBON,2866440.0,5054593.92,56.7
56009,WY,CONVERSE,2394957.0,2723196.8,87.9
56011,WY,CROOK,1504643.0,1826867.2,82.4
56013,WY,FREMONT,1203097.0,5877497.6,20.5
56015,WY,GOSHEN,1256152.0,1424392.3199999998,88.2
56017,WY,HOT SPRINGS,553706.0,1282835.84,43.2
56019,WY,JOHNSON,2034098.0,2658657.2800000003,76.5
56021,WY,LARAMIE,1431716.0,1718952.96,83.3
56023,WY,LINCOLN,295548.0,2608215.68,11.3
56025,WY,NATRONA,2051231.0,3417944.32,60.0
56027,WY,NIOBRARA,1317839.0,1680657.92,78.4
56029,WY,PARK,686973.0,4440984.96,15.5
56031,WY,PLATTE,1232927.0,1332133.7599999998,92.6
56033,WY,SHERIDAN,1227794.0,1614951.04,76.0
56035,WY,SUBLETTE,499294.0,3127348.48,16.0
56037,WY,SWEETWATER,1372065.0,6673267.199999999,20.6
56039,WY,TETON,38130.0,2557983.3600000003,1.5
56041,WY,UINTA,735709.0,1332301.44,55.2
56043,WY,WASHAKIE,368504.0,1432754.56,25.7
56045,WY,WESTON,1302538.0,1534723.2000000002,84.9
